model,price,rating,sim,processor,ram,battery,display,camera,card,os
Samsung Galaxy A23 (8Gb Ram + 128Gb),19990,82.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 Mp Quad Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Xiaomi Redmi Note 12 Pro (8Gb Ram + 128Gb),26999,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Dimensity 1080, Octa Core, 2.6 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V12,No Fm Radio
Xiaomi Redmi Note 12 Turbo,19999,81.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc, Ir Blaster","Snapdragon 778G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card Not Supported,Android V13
Infinix Note 12 Pro,16900,83.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G99, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.7 Inches, 1080 X 2400 Px Display With Water Drop Notch",108 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 2 Tb",Android V12
Infinix Hot 20 (6Gb Ram+ 128Gb),19999,78.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 810, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",50 Mp Dual Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Apple Iphone 14 Pro Max (1Tb),182999,78.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Bionic A16, Hexa Core Processor","6 Gb Ram, 1 Tb Inbuilt",4323 Mah Battery With Fast Charging,"6.7 Inches, 1290 X 2796 Px, 120 Hz Display",48 Mp + 12 Mp + 12 Mp Triple Rear & 12 Mp Front Camera,Memory Card Not Supported,Ios V16
Samsung Galaxy M13,12999,75.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Exynos 850, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 15W Fast Charging,"6.6 Inches, 1080 X 2400 Px Display With Water Drop Notch",50 Mp + 5 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Poco M4 Pro 5G (8Gb Ram + 128Gb),15999,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Dimensity 810 5G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 Mp + 8 Mp Dual Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V11
Xiaomi Redmi Note 10S (8Gb Ram + 128Gb),13999,82.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Helio G95, Octa Core, 2.05 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",64 Mp Quad Rear & 13 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V11
Realme C11 2021 (4Gb Ram + 64Gb),7749,61.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Sc9863A, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",8 Mp Rear & 5 Mp Front Camera,Memory Card Supported,Android V11
Samsung Galaxy A23 5G (8Gb Ram + 128Gb),24999,81.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",50 Mp Quad Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Motorola Edge 30 Ultra (12Gb Ram + 256Gb),59999,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4610 Mah Battery With 125W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 144 Hz Display With Punch Hole",200 Mp + 50 Mp + 12 Mp Triple Rear & 60 Mp Front Camera,Android V12,No Fm Radio
Oppo F21S Pro,25895,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",64 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V12
Xiaomi 13 5G,46990,89.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc, Ir Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 67W Fast Charging,"6.36 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 Mp + 12 Mp + 10 Mp Triple Rear & 32 Mp Front Camera,Android V13,No Fm Radio
Xiaomi Redmi 10A,7499,64.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G25, Octa Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.53 Inches, 720 X 1600 Px Display With Water Drop Notch",13 Mp Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V11
Vivo Y01A,7790,60.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio P35, Octa Core, 2.3 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",8 Mp Rear & 5 Mp Front Camera,Memory Card Supported,Android V11
Xiaomi Redmi K50I (8Gb Ram + 256Gb),25999,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Dimensity 8100, Octa Core, 2.85 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5080 Mah Battery With 67W Fast Charging,"6.6 Inches, 1080 X 2460 Px, 144 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V12,Bluetooth
Realme C30 (3Gb Ram + 32Gb),6299,60.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Tiger T612, Octa Core, 1.82 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",8 Mp Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Motorola Moto G51 5G,12999,77.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 480+, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.8 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 13 Mp Front Camera,"Memory Card (Hybrid), Upto 512 Gb",Android V11
Xiaomi Redmi 10 (6Gb Ram + 128Gb),11999,75.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 680, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.7 Inches, 720 X 1600 Px Display With Water Drop Notch",50 Mp + 2 Mp Dual Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V11
Xiaomi Mi 11 Lite Ne 5G,21890,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc, Ir Blaster","Snapdragon 778G , Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4250 Mah Battery With 33W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 Mp + 8 Mp + 5 Mp Triple Rear & 20 Mp Front Camera,Memory Card (Hybrid),Android V11
Samsung Galaxy Z Flip 3,69999,84.0,"Single Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 888, Octa Core, 2.84 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",3300 Mah Battery With 15W Fast Charging,"6.7 Inches, 1080 X 2640 Px, 120 Hz Display With Punch Hole","Foldable Display, Dual Display",12 Mp + 12 Mp Dual Rear & 10 Mp Front Camera,Memory Card Not Supported
Apple Iphone 12 (128Gb),55999,75.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Bionic A14, Hexa Core, 3.1 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt","6.1 Inches, 1170 X 2532 Px Display With Large Notch",12 Mp + 12 Mp Dual Rear & 12 Mp Front Camera,Memory Card Not Supported,Ios V14,No Fm Radio
Oneplus 10T (16Gb Ram + 256Gb),55999,87.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","16 Gb Ram, 256 Gb Inbuilt",4800 Mah Battery With 150W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V12,No Fm Radio
Samsung Galaxy A13 (4Gb Ram + 128Gb),14999,75.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 Mp Quad Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Oppo Reno7 5G,25994,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 900, Octa Core, 2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 65W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Oneplus 9Rt 5G,42999,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 888 , Octa Core, 2.84 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With Fast Charging,"6.62 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 Mp + 16 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V11,No Fm Radio
Samsung Galaxy A53 5G (8Gb Ram + 128Gb),33499,89.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Exynos 1280, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 Mp Quad Rear & 32 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Samsung Galaxy S22 Ultra 5G (12Gb Ram + 512Gb),118999,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8 Gen1, Octa Core, 3 Ghz Processor","12 Gb Ram, 512 Gb Inbuilt",5000 Mah Battery With 45W Fast Charging,"6.8 Inches, 1440 X 3080 Px, 120 Hz Display With Punch Hole",108 Mp Quad Rear & 40 Mp Front Camera,Android V12,Bluetooth
Motorola Moto G71 5G,16999,80.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 695, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.4 Inches, 1080 X 2400 Px Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card Not Supported,Android V11
Itel S16 Pro,6990,78.25824800910125,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Quad Core, 1.3 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",4000 Mah Battery,"6.6 Inches, 1600 X 720 Px Display With Punch Hole",8 Mp + 2 Mp + 0.3 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 32 Gb",Android V10
Vivo Y100,29990,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 900, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 66W Fast Charging,"6 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 50 Mp + 8 Mp Dual Front Camera,Memory Card Not Supported,Android V12
Samsung Galaxy M13 5G (4Gb Ram + 64Gb),12944,71.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 700, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",50 Mp + 2 Mp Dual Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Poco X5 Gt,29990,84.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc, Ir Blaster","Dimensity 9000 Plus, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 144 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,Memory Card Not Supported,Android V13
Honor X9 5G,16999,80.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4800 Mah Battery With 66W Fast Charging,"6.81 Inches, 1080 X 2388 Px Display",48 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V11,Bluetooth
Iqoo 11 (16Gb Ram + 256Gb),64999,89.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8 Gen2, Octa Core, 3.2 Ghz Processor","16 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 120W Fast Charging,"6.78 Inches, 1440 X 3200 Px, 144 Hz Display With Punch Hole",50 Mp + 13 Mp + 8 Mp Triple Rear & 16 Mp Front Camera,Android V13,No Fm Radio
Samsung Galaxy Z Fold 4,154998,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4400 Mah Battery With 25W Fast Charging,"7.6 Inches, 1812 X 2176 Px, 120 Hz Display With Punch Hole","Foldable Display, Dual Display",50 Mp + 12 Mp + 10 Mp Triple Rear & 10 Mp + 4 Mp Dual Front Camera,Android V12
Royole Flexpai 2,109999,87.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 865, Octa Core, 2.84 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4450 Mah Battery,"7.8 Inches, 1440 X 1920 Px Display","Foldable Display, Dual Display",64 Mp + 16 Mp + 8 Mp Triple Rear & 32 Mp Front Camera,"Memory Card Supported, Upto 256 Gb"
Apple Iphone 14 Plus (256Gb),84999,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Bionic A15, Hexa Core, 3.22 Ghz Processor","6 Gb Ram, 256 Gb Inbuilt",4325 Mah Battery With Fast Charging,"6.7 Inches, 1284 X 2778 Px Display With Small Notch",12 Mp + 12 Mp Dual Rear & 12 Mp Front Camera,Memory Card Not Supported,Ios V16
Samsung Galaxy A33 5G (8Gb Ram + 128Gb),27499,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Exynos 1280, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 Mp Quad Rear & 13 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Tecno Spark 9,8999,69.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G37, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery,"6.6 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",13 Mp Dual Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V12
Google Pixel 6,40480,84.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Google Tensor, Octa Core, 2.8 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4614 Mah Battery With 30W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 Mp + 12 Mp Dual Rear & 8 Mp Front Camera,Android V12,No Fm Radio
Xiaomi Redmi Note 10 Pro (6Gb Ram + 128Gb),17999,81.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Snapdragon 732G , Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5020 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 Mp Quad Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V11
Samsung Galaxy S21 Ultra,105999,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Exynos 2100, Octa Core, 2.9 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.8 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",108 Mp Quad Rear & 40 Mp Front Camera,Android V10,No Fm Radio
Infinix Hot 20 Play,8999,67.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G37, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.82 Inches, 720 X 1640 Px, 90 Hz Display With Punch Hole",13 Mp Dual Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V12
Vivo T1X (6Gb Ram + 128Gb),14999,77.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 680, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 Mp + 2 Mp Dual Rear & 8 Mp Front Camera,Memory Card Supported,Android V12
Oppo F23 Pro,19990,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 33W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 Mp + 2 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V12
Iqoo Z6 Pro 5G (8Gb Ram + 128Gb),23399,80.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4700 Mah Battery With 66W Fast Charging,"6.44 Inches, 1080 X 2404 Px, 90 Hz Display With Water Drop Notch",64 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card Not Supported,Android V12
Samsung Galaxy A73 5G (8Gb Ram + 256Gb),41990,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 778G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 Mp Quad Rear & 32 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Realme 9 5G Se (8Gb Ram + 128Gb),22998,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 30W Fast Charging,"6.6 Inches, 1080 X 2412 Px, 144 Hz Display With Punch Hole",48 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Poco F4 5G,25999,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 870, Octa Core, 3.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 20 Mp Front Camera,Android V12,No Fm Radio
Infinix Note 12,11700,74.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G88, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.7 Inches, 2400 X 1080 Px Display With Punch Hole",50 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V11
Samsung Galaxy A03 Core,6499,78.25824800910125,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Unisoc Sc9836A, Quad Core, 1.6 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",8 Mp Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V10
Motorola Moto G60,15999,84.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Nfc","Snapdragon 732G, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 20W Fast Charging,"6.78 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",108 Mp + 8 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V11
Oneplus 9 Pro,64800,89.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 888, Octa Core, 2.84 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 65W Fast Charging,"6.7 Inches, 1440 X 3216 Px, 120 Hz Display With Punch Hole",48 Mp Quad Rear & 16 Mp Front Camera,Memory Card Not Supported,Android V11
Xiaomi Redmi Note 11S,14590,80.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Helio G96, Octa Core, 2.05 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",108 Mp Quad Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V11
Xiaomi Redmi 9 Activ,7499,68.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.53 Inches, 720 X 1600 Px Display With Water Drop Notch",13 Mp + 2 Mp Dual Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V11
Tecno Camon 19 Pro 5G,21999,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 810 5G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.8 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",64 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V12,Bluetooth
Samsung Galaxy A04,11999,71.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio P35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",50 Mp + 2 Mp Dual Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Poco M4 Pro 4G (6Gb Ram + 128Gb),12999,79.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Helio G96, Octa Core, 2.05 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Oneplus Nord N20 5G,20990,81.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 695, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",64 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card Supported,Android V11
Apple Iphone 13 (256Gb),72999,79.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Bionic A15, Hexa Core, 3.22 Ghz Processor","4 Gb Ram, 256 Gb Inbuilt",3240 Mah Battery With Fast Charging,"6.1 Inches, 1170 X 2532 Px Display With Small Notch",12 Mp + 12 Mp Dual Rear & 12 Mp Front Camera,Memory Card Not Supported,Ios V15
Oppo Find X6 Pro,77990,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8 Gen2, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4700 Mah Battery With 120W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 Mp + 50 Mp + 50 Mp Triple Rear & 32 Mp Front Camera,Android V13,No Fm Radio
Vivo X90 Pro 5G,56999,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc, Ir Blaster","Dimensity 9200, Octa Core, 3.05 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4870 Mah Battery With 120W Fast Charging,"6.78 Inches, 1260 X 2800 Px, 120 Hz Display With Punch Hole",50.3 Mp + 50 Mp + 12 Mp Triple Rear & 32 Mp Front Camera,Memory Card Not Supported,Android V13
